aUsername,aUserId,aToken,bUsername,bUserId,bToken
perf_user_1942,1944,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0MiIsInVzZXJJZCI6MTk0NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.t7Uf0WyB2M9ZeV3OwAn3gnisq-BKcIgQQRk_9i7wuEgj0gooV9N_MWSbUmc8PXyz,perf_user_1943,1945,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0MyIsInVzZXJJZCI6MTk0NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9._ZGOb8H_xBekLuuydolmktIa4eMYPTeDXIwX892bzq27Hp0wIwgkoinpRrL7VPRe
perf_user_1944,1946,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0NCIsInVzZXJJZCI6MTk0NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.fk_AB_ZHfVAWcHKPBSEMNAAPdx9xz83udUQefhWfRzIt75PFpCayQBdVHnUjyGx7,perf_user_1945,1947,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0NSIsInVzZXJJZCI6MTk0NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9._w2G7doejgnbo4Irkg1m_B5BI_cKyT_8Gq_kfrIzT6YY68OWDiDoEDTxqyQaLoRV
perf_user_1946,1948,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0NiIsInVzZXJJZCI6MTk0OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.78dFxCPxJtVJ43oiYJGHZKIsyyDTazzwUuaqG6D0rwYoRpMuzUwgtS_nITj3j7nx,perf_user_1947,1949,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0NyIsInVzZXJJZCI6MTk0OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.CbJb5-8ltDCjWJB8q3m0Z6wZ6apu6w5z_1FPOUGUCrMIlh8CU-Mwbtu7t7gC4h7q
perf_user_1948,1950,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0OCIsInVzZXJJZCI6MTk1MCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.Tku8kvzhxQs5qgeR8-ajuXiRn6XQjZlc7pbSN2I-Aw1tthQqZ5QWa0ztZQpbzkhj,perf_user_1949,1951,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk0OSIsInVzZXJJZCI6MTk1MSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9._hm58CcdvEZCa3bJXxNnJToJSAe1dRsFpb1VGAVcYMvIoFjewl4ZdphU1u_BbQdz
perf_user_1950,1952,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1MCIsInVzZXJJZCI6MTk1MiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.uP3sURWlOJyzGw7lMNacCVqGAy9MxPXLubLPqZ-AOUkZfuWYqtz0YdBhOe2i6J9Q,perf_user_1951,1953,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1MSIsInVzZXJJZCI6MTk1MywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.smV4R_UVUoAkzW5Berbz8vJe_R1l6yHGT3MEiAMv5BATbCxR2kjgOGpcjvGZXCSn
perf_user_1952,1954,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1MiIsInVzZXJJZCI6MTk1NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.MOCYnmZDrIyKT2DBKuNQwlCpsldm18M64sJsltMqXxCU80XiRFUdpKAIHHC5EEpw,perf_user_1953,1955,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1MyIsInVzZXJJZCI6MTk1NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.FRnWrD3GsmkmRairNQdDNnf5L1K3rWbU1txDTS-_8tOb7-AIlHHRT-To4OKRpyma
perf_user_1954,1956,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1NCIsInVzZXJJZCI6MTk1NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.MvFQp6s10iBXYoHGxPatPVJy1SRzfvCcCq9aAq2-v-a7VMBTHMCJ0Iemp3S5TTjJ,perf_user_1955,1957,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1NSIsInVzZXJJZCI6MTk1NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.-3T0uybF6I3ixv6PWHoywGrkRzakU0ouUHMHNALby4fGJQB8Z2vfSTNv2bEMwD_o
perf_user_1956,1958,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1NiIsInVzZXJJZCI6MTk1OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.Jaoc7V8mmr2zY_Jrj2OkFjba5hYTGoCaLiUJc2orUjPBfnaovdyi0LDL0aZwwAIB,perf_user_1957,1959,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1NyIsInVzZXJJZCI6MTk1OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.isnARfLQDJ4u0BihAovebJqNbgQk1y4tIlXxVGyigqJaE70F0PYT8_gw1OoHDNIe
perf_user_1958,1960,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1OCIsInVzZXJJZCI6MTk2MCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.2ARcI1SXzTPoe6b6ZyYtSFgLGWheYX6sHwhHBTMe50tl8aiUZnBjuSFchnkuAr0L,perf_user_1959,1961,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk1OSIsInVzZXJJZCI6MTk2MSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.tfbrBxQNdihejMHvWRVoxQzohS-mfPHlfz2RcTuRd6KxzH5LzAUf_kY47QQ17hhX
perf_user_1960,1962,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2MCIsInVzZXJJZCI6MTk2MiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.JpDSpcnTNO8q6cZbovpBWZQjtSzibSL4sNvOhcKfBbncrPjqt-Jbwl2g8ZjmWhug,perf_user_1961,1963,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2MSIsInVzZXJJZCI6MTk2MywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.6KdSqM2xvIC2QbtUOsPbECxxWKF5IztcONRdewmRoQOjorjqn_hrLGqI-tHMdUcY
perf_user_1962,1964,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2MiIsInVzZXJJZCI6MTk2NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.jTnEEX19DEAJBLK1ZTF5Al47hawGMhZzfvUdtRZkst5HiCX-IK2mFWJXnhe3kmaW,perf_user_1963,1965,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2MyIsInVzZXJJZCI6MTk2NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.69trGvnx2Z-isnUhf7PBm5_Epox7YATSC2DG6Pn4_kZnflFw9bz_ITV852_6Jk-R
perf_user_1964,1966,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2NCIsInVzZXJJZCI6MTk2NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.ovcghfaTWURLzrPAlpy3XeQ7PPf1okhi_MyP8aogFmV8UvSJjrhp8gBHKa6wYXL_,perf_user_1965,1967,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2NSIsInVzZXJJZCI6MTk2NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.7GSD1CXeNwwvmQpsRPx4RurXc9953ri81KINlTbyF-yUnQas2lkjjSes_vk9kQHC
perf_user_1966,1968,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2NiIsInVzZXJJZCI6MTk2OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.gC2bfxNfYsoDkb2i3i4hdcL8v8aBeVuv2Ar7nofKFTc-WvMas89Dr59O__GywjMe,perf_user_1967,1969,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2NyIsInVzZXJJZCI6MTk2OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.zPZ5ukhRWg10foeQyjq1cJJqbGaP8moxXEZMrcow0ydKZa0zyH41baj0OonIYATa
perf_user_1968,1970,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2OCIsInVzZXJJZCI6MTk3MCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.LZRo-2PgQnKB9stJ26vF7x2FIjSvI9L0_9D36gL7XY9rXW2tyfS-Y4vUEvq_l_EU,perf_user_1969,1971,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk2OSIsInVzZXJJZCI6MTk3MSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.pWH58ypCdn95MBQBQR3ISq2DJLT1NtHIa3bU3s3ZyE6-9yP6Yycpbi970PN6H-q7
perf_user_1970,1972,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3MCIsInVzZXJJZCI6MTk3MiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.L2L5kfjk3Hh4sGcNz4OkoSTlOp3CpJRZ-0DEHFsnkPM35MvsRwPX6yLWczIFgosu,perf_user_1971,1973,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3MSIsInVzZXJJZCI6MTk3MywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.j7-ABQlhO7-k88Zd5T2XOnJmf_1DiPzr4RNphEoIdaooYnBzA65gJSnhuXxhAMmg
perf_user_1972,1974,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3MiIsInVzZXJJZCI6MTk3NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.cA-E2ic8j3ulylJ8MqUsGw84pYTyXcHYJfadtUcGiY9kWmLxNdbMO-4s2lIzd8Nx,perf_user_1973,1975,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3MyIsInVzZXJJZCI6MTk3NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.be_ovO5wiVX5xgz93rKehi_NiC5g_nm4eIFsO2Ll_zy4PZqfb_GJBi_xDJY96sQU
perf_user_1974,1976,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3NCIsInVzZXJJZCI6MTk3NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.58ffmjBd5KU-u3QB-lWuvM5cSRB2P_tDqpinp3LvayUHhAN1igch29pwaaXOGeqV,perf_user_1975,1977,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3NSIsInVzZXJJZCI6MTk3NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.ue-YvjBYZ9oPffF0CIay5k2DjZDDzsznVy5neIrQoZIS9CFcV301f_dtSfGQ19b_
perf_user_1976,1978,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3NiIsInVzZXJJZCI6MTk3OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.BLZYFoiOPC8jbIJ_oF162Q6XGUerOxuyeXBLxcKC8GxfAl2OyERW4X8t-Vfg7hfo,perf_user_1977,1979,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3NyIsInVzZXJJZCI6MTk3OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.THNVY1NNYAoPDLcgd3uiMfsdhmH_cFQw_VbDCJ65E4DgsZcLoOd2FWiU_TkIaiwS
perf_user_1978,1980,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3OCIsInVzZXJJZCI6MTk4MCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.CDLgsRVgl0A197J66NCSjD_cCnI5lcTkPdic2Z5DFefT-W8XgvSUG3sPMa_rzfyn,perf_user_1979,1981,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk3OSIsInVzZXJJZCI6MTk4MSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.kGlZM3T1Yup4bqti0DF49ZQk7Oze_3H7TQzLTzvut-4NJ14_6Mg2ZRBluOV5hU3F
perf_user_1980,1982,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4MCIsInVzZXJJZCI6MTk4MiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.zS3wI7vJCW-WmTpS57i4tkPZikDbLPbT5QH4V71qhXIFcC-F00xMyojDGNwJ02Pn,perf_user_1981,1983,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4MSIsInVzZXJJZCI6MTk4MywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.8tRkCnQgMqv4MtGoIT8Otllh182CC-ai5Up0M9VNR2e3uCk4uHExw7WBre15ia6y
perf_user_1982,1984,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4MiIsInVzZXJJZCI6MTk4NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.LrwhbIInf0vEN4lSWnZq93DPYs3t5KFQfpTLC-IPdNCvRdMutFXigL54uD6tjkbb,perf_user_1983,1985,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4MyIsInVzZXJJZCI6MTk4NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.rlBfVGgW21SSmNSnXmtAF7zgUauBQ4DDkayJJiS3rzQFceFg_L-ZmWrxzZBD44nk
perf_user_1984,1986,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4NCIsInVzZXJJZCI6MTk4NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.wG42CkRosXnd1lGZPCW8sUtjlEoi38MVZO9LR2MsCKkeC-cmpzTJXI6efQZaCvAi,perf_user_1985,1987,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4NSIsInVzZXJJZCI6MTk4NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.pQve_HZmtxYtv581fn95289S0lbvPVu-mBkCDET8to1NMh9MIBly73sGbHb4rQ1V
perf_user_1986,1988,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4NiIsInVzZXJJZCI6MTk4OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.wGpXHk_QM0P1ZFZufg7oR2aZ0MgMq3QWExKTRscObAPJA6i3tTrDGxQjerTCxgRi,perf_user_1987,1989,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4NyIsInVzZXJJZCI6MTk4OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.ZQbpxfQJEEmEKhtRLyeV_b5veA18kB7mswgbOteWu1v-m1j3Tc_InfXYQKAhvlPu
perf_user_1988,1990,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4OCIsInVzZXJJZCI6MTk5MCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.Iw2ovNhF_HNM3daLYihd2KGX8p6AqlmPP--SKHUAjLDHt6Y0JP7QGY59Roi1Ej2V,perf_user_1989,1991,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk4OSIsInVzZXJJZCI6MTk5MSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.iKBPAUNN5LCzMlU_XdTKR-wK0dG9CsBtbhbTa5lnvkhChICPiUATLD47Xb4Q8j2M
perf_user_1990,1992,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5MCIsInVzZXJJZCI6MTk5MiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.PCc_P1hz0cnLfQgEJryXa2n6j0jcF6PhYJBnxtZYFRHRGPYapE8Wl-skoUMyGQXV,perf_user_1991,1993,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5MSIsInVzZXJJZCI6MTk5MywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.RYpe2_7TglnE8wv51g-NE6ea7HST-OZ80fiLUfsjMztyc86Pa343kzikXJKykFV7
perf_user_1992,1994,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5MiIsInVzZXJJZCI6MTk5NCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.yOHEyKWBiN5ujDKvU2JIYasSldOxZ83o5RqcVMKX4CyOSWmeQ1Gu6s1LkZ3XVxoV,perf_user_1993,1995,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5MyIsInVzZXJJZCI6MTk5NSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.u4UMTiXjbIHiN3qyNDdD2pvJmw_mgwhHsHT50bxa_SpyOeO92UZHP91SYF3oG0zb
perf_user_1994,1996,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5NCIsInVzZXJJZCI6MTk5NiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.AoSmI44qnZT040H7iJz2pHyzlwzwuP7b6hFH6hRSYENVCQW9fnjR3co5-k04Nmq9,perf_user_1995,1997,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5NSIsInVzZXJJZCI6MTk5NywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.bGXIRx7gOzKb0kbMu4pl-R5Ogz1uISiEFD7hdtXNFCwqu2rDky_PqNt76K4Zqg2Z
perf_user_1996,1998,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5NiIsInVzZXJJZCI6MTk5OCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.0g5uZwAO-oXeeu3A33mmw76st6z9TkkCcbdU1o288XrmK6FvKIEXJket4wF8EYGe,perf_user_1997,1999,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5NyIsInVzZXJJZCI6MTk5OSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.Oi4jG1v9za88MGyANxL4Y8rtwzQ6VpYtyOrDeoWBC1ltg5kpKpgfCBqcBi-y4BPL
perf_user_1998,2000,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5OCIsInVzZXJJZCI6MjAwMCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.JUWf8QTZsJkjMurcH8VIktdSYeG7SrIrPfPXhygPh2NV9fg_te0s0PQe6-7l9Lnm,perf_user_1999,2001,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMTk5OSIsInVzZXJJZCI6MjAwMSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.ZdImGySn0h4VGPAlW1T3quin7dtSSF3ay0KgbTgvTepn32POkYfTGNBwPSkZxL69
perf_user_2000,2002,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwMCIsInVzZXJJZCI6MjAwMiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.OUmn0v7k5mKoIR1vXsuD7zk0re7WteI2L6WzFBOudoITyin7TJmQFr8bOT_HXnf8,perf_user_2001,2003,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwMSIsInVzZXJJZCI6MjAwMywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.GyLhFW7LlMXPIVvbWwkkouiwCZqxRBh7hMDkcwojTNSAPzx7h3qEU01zN5uFMCie
perf_user_2002,2004,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwMiIsInVzZXJJZCI6MjAwNCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.590etGkJ-wAfjOpWqKaeB58LYE3Z7SsMlW4jGP3YH4N3CKBjU9sKkvyH5fa0VxfI,perf_user_2003,2005,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwMyIsInVzZXJJZCI6MjAwNSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.gptygDpZ5iIQiRvGfkeG0oiikpncp7FTF1pMqlPb-y_3-6w4GyGby2uXZNIkgszz
perf_user_2004,2006,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwNCIsInVzZXJJZCI6MjAwNiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.tsfIEGfrt3ceWdeyRLXCH14_n1EazyCNjm03XOlote8m5eW_pSQaQQAFTekkWqS5,perf_user_2005,2007,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwNSIsInVzZXJJZCI6MjAwNywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.kNBBunqrzh3j9QSUgiXotR4W08c-QNO-n4WEs2Y6ZH3cb2atcCrnAna5ckUuFAGc
perf_user_2006,2008,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwNiIsInVzZXJJZCI6MjAwOCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.6ZCPrNn_7X-8D5XoOJiX78tSganSv_xtF9mcBVAn5G94OaCrUYD1jW99o54sjcF0,perf_user_2007,2009,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwNyIsInVzZXJJZCI6MjAwOSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.0MwarawNbrO5clMpx_FrDfGNO-SDq6FOmgcIulynlIJvBhT5r5f1FRMT5_9h7tyH
perf_user_2008,2010,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwOCIsInVzZXJJZCI6MjAxMCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.QCsY5oXSZkv3hPnY2CKOvMvgM8yP8z1uvpi3CQIwOTZrTFkt0UpmerEQCph8yJke,perf_user_2009,2011,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAwOSIsInVzZXJJZCI6MjAxMSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.ff9oT1tFFC7SdaFGHy3h_XKmq-b2_lhFDVxcl0mkzkkbuynewOFar4vLcUv59BOR
perf_user_2010,2012,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAxMCIsInVzZXJJZCI6MjAxMiwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.Y9Z6XSNHzPqIPO102qx2Rhq9xZU63C-HzZsIQU0SuV_hpzIEiuKzTqjv2Ql2xzdH,perf_user_2011,2013,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAxMSIsInVzZXJJZCI6MjAxMywiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.IE4kJHZV1JoHdedSzenR0KbxZXZN_c0QBSe2aTjJ2JKJXRPuAyp-5VUoRk7UdwBo
perf_user_2012,2014,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAxMiIsInVzZXJJZCI6MjAxNCwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9.E29I5CjobBq3mDmWjDz9bzx5Rujj-9e89cKy4bNvb9-XvzC1goOFJCVjm0zSrRE1,perf_user_2013,2015,eyJhbGciOiJIUzM4NCJ9.eyJzdWIiOiJwZXJmX3VzZXJfMjAxMyIsInVzZXJJZCI6MjAxNSwiaWF0IjoxNzgwMjk2Mjg2LCJleHAiOjE3ODAzMDM0ODZ9._04IymxitZYX7ogYXtGj5zcDlak5WkEt9xEt85VwEjy2wFED-aVxSmxcCXQrCwkL
